"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","X..var.","precio_promedio"
1979-12-27,183.18,188.35,188.5,183,"","-2,23%",185.7575
1979-12-28,181.53,183,185.75,181,"","-0,90%",182.82
1979-12-31,181.75,182.25,182.75,181,"","0,12%",181.9375
1980-01-02,177.58,182.1,182.25,176,"1,14K","-2,29%",179.4825
1980-01-03,171.5,176.5,176.5,170.5,"1,44K","-3,42%",173.75
1980-01-04,176.16,173.37,178.25,173.25,"1,29K","2,72%",175.2575
1980-01-07,178.58,175.42,179,175,"1,02K","1,37%",177
1980-01-08,180.57,180.3,183.4,179,"1,25K","1,11%",180.8175
1980-01-09,176.16,178.12,179.4,176.1,"0,77K","-2,44%",177.445
1980-01-10,179.5,176,179.9,175.25,"0,81K","1,90%",177.6625
1980-01-11,183.02,181.25,183.75,181,"0,91K","1,96%",182.255
1980-01-14,178.93,182.3,182.5,176.2,"0,72K","-2,23%",179.9825
1980-01-15,173.36,176.3,176.9,173.25,"1,18K","-3,11%",174.9525
1980-01-16,173.36,172.75,173.5,171.25,"1,52K","0,00%",172.715
1980-01-17,173.93,173.55,174.75,172,"1,01K","0,33%",173.5575
1980-01-18,173.79,173.71,173.95,171.25,"1,16K","-0,08%",173.175
1980-01-21,172.69,172.62,172.95,171,"0,59K","-0,63%",172.315
1980-01-22,167.44,171.87,172.25,166.25,"1,09K","-3,04%",169.4525
1980-01-23,162.47,164.75,165,160.8,"1,26K","-2,97%",163.255
1980-01-24,165.07,164.2,165.25,162.25,"1,30K","1,60%",164.1925
1980-01-25,163.75,163,164,160.1,"1,46K","-0,80%",162.7125
1980-01-28,165.48,162.24,166.75,162,"0,62K","1,06%",164.1175
1980-01-29,165,164.8,165.5,164.05,"0,40K","-0,29%",164.8375
1980-01-30,165,164.5,165.3,162.95,"0,78K","0,00%",164.4375
1980-01-31,166.39,163.75,166.5,163.55,"0,82K","0,84%",165.0475
1980-02-01,168.61,168.39,168.75,167,"0,69K","1,33%",168.1875
1980-02-04,168.95,168.5,169.24,167.5,"0,21K","0,20%",168.5475
1980-02-05,166,169,169.25,166,"0,33K","-1,75%",167.5625
1980-02-06,167.6,164.25,168,163,"0,94K","0,96%",165.7125
1980-02-07,166.18,165,167.5,164,"0,34K","-0,85%",165.67
1980-02-08,166.35,165.65,168,164.6,"0,23K","0,10%",166.15
1980-02-11,165.28,164,165.9,163.75,"0,18K","-0,64%",164.7325
1980-02-13,163.78,164.25,164.75,163,"0,34K","-0,91%",163.945
1980-02-14,163.06,163,164,163,"0,24K","-0,44%",163.265
1980-02-15,166.46,164.75,167.5,164.25,"0,41K","2,09%",165.74
1980-02-19,168.58,167,168.75,166.4,"0,57K","1,27%",167.6825
1980-02-20,167.5,168,168,166.6,"0,58K","-0,64%",167.525
1980-02-21,168.46,167,168.5,167,"0,67K","0,57%",167.74
1980-02-22,170.1,169.5,170.49,169,"0,68K","0,97%",169.7725
1980-02-25,172.8,172,173,170,"0,41K","1,59%",171.95
1980-02-26,173.88,173,174.9,172,"0,37K","0,63%",173.445
1980-02-27,174.78,172,175.1,171.99,"0,55K","0,52%",173.4675
1980-02-28,175.17,173.75,175.5,172.1,"0,62K","0,22%",174.13
1980-02-29,175.68,173.5,176,173,"0,42K","0,29%",174.545
1980-03-03,179.85,174.75,180,174.5,"0,35K","2,37%",177.275
1980-03-04,184.88,179,185,178.85,"0,29K","2,80%",181.9325
1980-03-05,189.13,190,190,187,"0,31K","2,30%",189.0325
1980-03-06,184.25,187.25,187.25,185.05,"0,06K","-2,58%",185.95
1980-03-07,185.37,181.25,185.6,177,"0,31K","0,61%",182.305
1980-03-10,187.37,188,188,184,"0,22K","1,08%",186.8425
1980-03-11,186.37,184.5,186.5,183.5,"0,20K","-0,53%",185.2175
1980-03-12,186.88,187.5,187.5,185,"0,12K","0,27%",186.72
1980-03-13,185.46,183.5,186.5,182.25,"0,14K","-0,76%",184.4275
1980-03-14,181,183.5,183.5,181,"0,09K","-2,40%",182.25
1980-03-17,181.99,181.5,182,180,"0,10K","0,55%",181.3725
1980-03-18,178.5,180,180.25,178,"0,08K","-1,92%",179.1875
1980-03-19,181,180.9,181,180,"0,04K","1,40%",180.725
1980-03-20,182,181.75,182,179,"0,07K","0,55%",181.1875
1980-03-21,185.22,180,186,180,"0,25K","1,77%",182.805
1980-03-24,189.53,183,185.9,183,"0,11K","2,33%",185.3575
1980-03-25,187.7,188.42,188.6,185.75,"1,26K","-0,97%",187.6175
1980-03-26,188.34,186.25,188.5,186,"1,16K","0,34%",187.2725
1980-03-27,187.58,187.62,188,186,"0,74K","-0,40%",187.3
1980-03-28,185.24,186.12,186.25,183.5,"0,89K","-1,25%",185.2775
1980-03-31,182.25,183.5,183.75,180.75,"0,53K","-1,61%",182.5625
1980-04-01,178.98,181.25,181.5,177.75,"0,57K","-1,79%",179.87
1980-04-02,179.32,179.25,179.5,178.5,"0,41K","0,19%",179.1425
1980-04-03,184.04,180.5,184.5,180,"0,95K","2,63%",182.26
1980-04-07,186.23,183.52,186.5,183.3,"0,46K","1,19%",184.8875
1980-04-08,186.34,185.12,186.7,185,"0,41K","0,06%",185.79
1980-04-09,184.71,186.42,186.5,184,"0,31K","-0,87%",185.4075
1980-04-10,185.72,185.25,185.9,184,"0,52K","0,55%",185.2175
1980-04-11,186.76,187.5,188,186.25,"0,50K","0,56%",187.1275
1980-04-14,186.02,186.62,186.75,185,"0,51K","-0,40%",186.0975
1980-04-15,185.43,185,185.5,184.75,"0,54K","-0,32%",185.17
1980-04-16,184.83,185.43,185.5,184,"0,30K","-0,32%",184.94
1980-04-17,184.47,184.52,184.9,183.5,"0,88K","-0,19%",184.3475
1980-04-18,183.8,184.32,184.59,183.25,"0,37K","-0,36%",183.99
1980-04-21,183.69,184.25,184.25,183,"0,51K","-0,06%",183.7975
1980-04-22,183.05,183,183.25,182.2,"1,28K","-0,35%",182.875
1980-04-23,183.59,183.4,183.99,182.4,"0,98K","0,29%",183.345
1980-04-24,181.89,182.5,182.8,181.5,"0,23K","-0,93%",182.1725
1980-04-25,181.63,182.99,183.49,181.5,"0,18K","-0,14%",182.4025
1980-04-28,178.79,181,181.25,178.6,"0,14K","-1,56%",179.91
1980-04-29,177.38,178.25,179,176.75,"0,11K","-0,79%",177.845
1980-04-30,176.6,177.1,177.5,176.5,"0,06K","-0,44%",176.925
1980-05-01,180.15,177.1,181,174.75,"0,48K","2,01%",178.25
1980-05-02,185.39,180.15,185.99,178,"0,79K","2,91%",182.3825
1980-05-05,188.86,184.25,189,183.5,"0,46K","1,87%",186.4025
1980-05-06,188.86,186.5,188.86,186,"0,31K","0,00%",187.555
1980-05-07,188.38,186,188.5,186,"0,37K","-0,25%",187.22
1980-05-08,190.24,187,191,187,"0,43K","0,99%",188.81
1980-05-09,194.01,191.25,195,191,"0,29K","1,98%",192.815
1980-05-12,194.7,192.25,195.4,192,"0,24K","0,36%",193.5875
1980-05-13,193.96,193.2,194.49,192.1,"0,23K","-0,38%",193.4375
1980-05-14,196.12,193.25,196.5,190.1,"0,49K","1,11%",193.9925
1980-05-15,198,198.05,198.05,196.25,"0,09K","0,96%",197.5875
1980-05-16,198.11,198,199,197,"0,20K","0,06%",198.0275
1980-05-19,194.88,195.57,196.25,194.1,"0,07K","-1,63%",195.2
1980-05-20,195.25,193.4,195.99,192.5,"0,05K","0,19%",194.285
1980-05-21,194.6,195.45,195.9,194.25,"0,08K","-0,33%",195.05
1980-05-22,195.25,195,196,194.5,"0,03K","0,33%",195.1875
1980-05-23,200.65,201.45,203,200.01,"1,04K","2,77%",201.2775
1980-05-27,197.48,200.8,201.25,197,"0,84K","-1,58%",199.1325
1980-05-28,197.5,197.15,198.5,195.8,"0,71K","0,01%",197.2375
1980-05-29,197.09,197.25,197.6,196.6,"0,87K","-0,21%",197.135
1980-05-30,194.05,196.75,197,193.5,"0,72K","-1,54%",195.325
1980-06-02,198.5,196.62,199.4,195.75,"0,85K","2,29%",197.5675
1980-06-03,198.5,200.25,202.3,196,"1,03K","0,00%",199.2625
1980-06-04,196.6,198.7,198.9,196.5,"0,55K","-0,96%",197.675
1980-06-05,196.1,195.85,196.7,193.7,"0,76K","-0,25%",195.5875
1980-06-06,192.28,195.6,195.9,191.5,"0,90K","-1,95%",193.82
1980-06-09,191.71,191.25,193.5,190.4,"0,52K","-0,30%",191.715
1980-06-10,192.86,190.37,193.25,189,"1,05K","0,60%",191.37
1980-06-11,193.4,193.55,194.1,191.25,"1,20K","0,28%",193.075
1980-06-12,191.9,192.5,192.5,189.75,"1,40K","-0,78%",191.6625
1980-06-13,189.61,191,192.65,189,"0,43K","-1,19%",190.565
1980-06-16,182.61,188.75,189,182.6,"0,75K","-3,69%",185.74
1980-06-17,180.31,181.37,184.5,179.5,"1,16K","-1,26%",181.42
1980-06-18,174.86,181.75,182,174.5,"0,92K","-3,02%",178.2775
1980-06-19,178.29,177.27,179,172,"1,62K","1,96%",176.64
1980-06-20,168.01,175.62,176.5,165,"0,77K","-5,77%",171.2825
1980-06-23,164.84,168.25,169,164.25,"0,70K","-1,89%",166.585
1980-06-24,174.67,170.5,177.25,169.25,"0,65K","5,96%",172.9175
1980-06-25,178.46,173.37,179.9,173.25,"0,56K","2,17%",176.245
1980-06-26,179.55,181.4,182.35,179.5,"0,42K","0,61%",180.7
1980-06-27,180.75,183.37,184.25,176.25,"0,26K","0,67%",181.155
1980-06-30,168.05,172.25,173,166,"0,50K","-7,03%",169.825
1980-07-01,171,172,174,169,"0,68K","1,76%",171.5
1980-07-02,166.75,168.5,170,166.75,"0,28K","-2,49%",168
1980-07-03,157.87,161.12,162.25,157.5,"0,30K","-5,33%",159.685
1980-07-07,168.07,166.8,168.5,165.25,"0,44K","6,46%",167.155
1980-07-08,160.22,167.5,167.5,158,"0,46K","-4,67%",163.305
1980-07-09,157.16,157.77,157.8,154.5,"0,44K","-1,91%",156.8075
1980-07-10,159,160.12,161,158.5,"0,25K","1,17%",159.655
1980-07-11,167.96,164.5,169,162.5,"0,19K","5,64%",165.99
1980-07-14,171,166.75,171,166,"0,76K","1,81%",168.6875
1980-07-15,170.71,169.37,171,168,"0,64K","-0,17%",169.77
1980-07-16,166.26,165,167,162.5,"0,29K","-2,61%",165.19
1980-07-17,159.5,160.6,161,159.05,"0,34K","-4,07%",160.0375
1980-07-18,157.22,155.25,158,151.1,"0,45K","-1,43%",155.3925
1980-07-21,160.19,157.5,160.95,157.5,"0,59K","1,89%",159.035
1980-07-22,157,156.5,158,153.25,"0,23K","-1,99%",156.1875
1980-07-23,163.61,163.25,164.1,162.5,"2,30K","4,21%",163.365
1980-07-24,159.67,157.5,160,155.02,"2,97K","-2,41%",158.0475
1980-07-25,153.77,155.75,156.99,152.25,"1,91K","-3,70%",154.69
1980-07-28,139.09,148.25,149,139,"1,40K","-9,55%",143.835
1980-07-29,139.23,133,141,130.5,"2,24K","0,10%",135.9325
1980-07-30,142.66,142,144.5,140.6,"2,34K","2,46%",142.44
1980-07-31,143.06,145.9,146.5,142.5,"1,09K","0,28%",144.49
1980-08-01,137.91,140.25,141,135.25,"0,90K","-3,60%",138.6025
1980-08-04,137.45,133.62,137.9,131,"0,91K","-0,33%",134.9925
1980-08-05,144.12,136.22,144.25,136,"1,72K","4,85%",140.1475
1980-08-06,149.09,145.75,149.4,145.5,"1,59K","3,45%",147.435
1980-08-07,147.65,145.2,152,145,"0,88K","-0,97%",147.4625
1980-08-08,138.77,148.37,149.25,137.25,"0,93K","-6,01%",143.41
1980-08-11,142.15,140.05,143.25,136.1,"0,60K","2,44%",140.3875
1980-08-12,143.58,140.75,144,140.5,"0,40K","1,01%",142.2075
1980-08-13,142.13,143.12,144.47,141,"0,48K","-1,01%",142.68
1980-08-14,146.71,144.12,147,142.75,"1,20K","3,22%",145.145
1980-08-15,149.39,146,149.9,146,"0,65K","1,83%",147.8225
1980-08-18,146.23,147.75,148.5,145.55,"0,33K","-2,12%",147.0075
1980-08-19,142.84,144.44,145.75,142.5,"0,30K","-2,32%",143.8825
1980-08-20,140.97,144.7,145.9,140.6,"0,88K","-1,31%",143.0425
1980-08-21,133.97,138.5,140,133.75,"0,78K","-4,97%",136.555
1980-08-22,131.56,130,133.5,129.4,"0,52K","-1,80%",131.115
1980-08-25,127.83,130,130,127.25,"0,17K","-2,84%",128.77
1980-08-26,130.75,130.62,132,124.5,"0,29K","2,28%",129.4675
1980-08-27,131.08,131.5,132,127.5,"0,33K","0,25%",130.52
1980-08-28,130.22,128.12,130.5,127.25,"0,16K","-0,66%",129.0225
1980-08-29,128,126.25,128.9,125.5,"0,08K","-1,70%",127.1625
1980-09-02,125.57,124.62,125.75,123.1,"0,14K","-1,90%",124.76
1980-09-03,127.25,124.37,127.49,124,"0,37K","1,34%",125.7775
1980-09-04,127,126.67,127.1,125.5,"0,08K","-0,20%",126.5675
1980-09-05,128,128,128,126.25,"0,11K","0,79%",127.5625
1980-09-08,134.39,126.55,135,126.55,"0,11K","4,99%",130.6225
1980-09-09,136.35,130.75,136.75,130.75,"0,12K","1,46%",133.65
1980-09-10,135.63,135.05,138.25,135.05,"0,17K","-0,53%",135.995
1980-09-11,130.38,132.55,133,130,"0,02K","-3,87%",131.4825
1980-09-12,126,127.49,128,126,"0,02K","-3,36%",126.8725
1980-09-15,122.24,123.9,124.5,119,"0,09K","-2,98%",122.41
1980-09-16,128.87,122.49,130,121.5,"0,18K","5,42%",125.715
1980-09-17,128.08,126.97,128.5,124.5,"0,18K","-0,61%",127.0125
1980-09-18,127.9,125.87,128,125.5,"0,14K","-0,14%",126.8175
1980-09-19,125,126.45,127,124,"0,06K","-2,27%",125.6125
1980-09-22,135.19,130.25,135.5,130,"1,43K","8,15%",132.735
1980-09-23,131.36,132.87,134.75,131.25,"1,18K","-2,83%",132.5575
1980-09-24,129.82,130.25,132.25,129.5,"1,17K","-1,17%",130.455
1980-09-25,125.46,129.37,130.6,125,"1,12K","-3,36%",127.6075
1980-09-26,123.44,122.75,124,121.5,"0,90K","-1,61%",122.9225
1980-09-29,128.75,122,129.5,122,"0,89K","4,30%",125.5625
1980-09-30,126.66,129.25,131.65,126.1,"1,12K","-1,62%",128.415
1980-10-01,126.5,127.92,129.9,126.25,"0,93K","-0,13%",127.6425
1980-10-02,126.91,127.12,128,125.75,"0,45K","0,32%",126.945
1980-10-03,128.22,131.65,132.8,127.25,"1,39K","1,03%",129.98
1980-10-06,124.37,127.06,127.5,124.2,"0,90K","-3,00%",125.7825
1980-10-07,128.38,128.38,128.6,124.05,"1,39K","3,22%",127.3525
1980-10-08,130.09,127.62,130.65,127.05,"1,20K","1,33%",128.8525
1980-10-09,132.02,132.35,133.25,131.05,"1,34K","1,48%",132.1675
1980-10-10,132.79,133.24,133.49,131.9,"0,53K","0,58%",132.855
1980-10-13,132.27,133,133.8,132.1,"0,40K","-0,39%",132.7925
1980-10-14,132.11,132.37,132.75,131,"0,57K","-0,12%",132.0575
1980-10-15,134.58,134.37,135.7,134.25,"1,10K","1,87%",134.725
1980-10-16,133.26,134.65,135.25,133.25,"0,55K","-0,98%",134.1025
1980-10-17,132.13,132.75,133,129,"0,99K","-0,85%",131.72
1980-10-20,129.81,130.75,131,129.5,"0,35K","-1,76%",130.265
1980-10-21,126.99,128.75,129,126.75,"0,63K","-2,17%",127.8725
1980-10-22,125.15,127.25,127.5,125.05,"0,64K","-1,45%",126.2375
1980-10-23,124.75,125.4,126,124.25,"0,63K","-0,32%",125.1
1980-10-24,126.85,124.17,127.3,124.1,"0,55K","1,68%",125.605
1980-10-27,128.98,127.37,129,127.25,"0,59K","1,68%",128.15
1980-10-28,126.07,128.62,128.75,126,"0,43K","-2,26%",127.36
1980-10-29,125.05,125.5,125.5,124.6,"0,30K","-0,81%",125.1625
1980-10-30,125.33,124.65,125.45,124.5,"0,28K","0,22%",124.9825
1980-10-31,125.14,125,126,124.6,"0,38K","-0,15%",125.185
1980-11-03,121.74,124.37,124.6,121.5,"0,96K","-2,72%",123.0525
1980-11-05,122.59,121.25,123,120.2,"0,51K","0,70%",121.76
1980-11-06,118.82,122.1,123.25,118.5,"0,84K","-3,08%",120.6675
1980-11-07,113,117.62,118.25,112.75,"0,54K","-4,90%",115.405
1980-11-10,108.03,112.87,113.75,107.5,"0,68K","-4,40%",110.5375
1980-11-11,108.3,107.62,109.5,107.5,"0,43K","0,25%",108.23
1980-11-12,111.89,110,112.45,109.25,"0,51K","3,31%",110.8975
1980-11-13,110.3,111.62,113.9,110.25,"0,66K","-1,42%",111.5175
1980-11-14,109.11,109.55,110.5,108.2,"0,64K","-1,08%",109.34
1980-11-17,104.08,107.87,108.5,103.25,"1,03K","-4,61%",105.925
1980-11-18,110,102.55,110.9,102.1,"1,38K","5,69%",106.3875
1980-11-19,113.94,110,114,109.5,"0,40K","3,58%",111.86
1980-11-20,114.25,115.5,116.9,113.45,"0,43K","0,27%",115.025
1980-11-21,115.63,114.5,116.25,114.5,"0,14K","1,21%",115.22
1980-11-24,113.5,117,117.39,113.5,"0,09K","-1,84%",115.3475
1980-11-25,113.93,112.1,113.98,110.5,"0,21K","0,38%",112.6275
1980-11-26,114,113.15,114.75,111.5,"0,11K","0,06%",113.35
1980-11-28,114.75,115.98,115.98,114.5,"0,02K","0,66%",115.3025
1980-12-01,115.75,115.77,115.8,115,"0,12K","0,87%",115.58
1980-12-02,114.38,115.5,115.5,113.75,"0,11K","-1,18%",114.7825
1980-12-03,118.28,117.85,119.2,116,"0,24K","3,41%",117.8325
1980-12-04,117.48,116.5,119.4,116.5,"0,06K","-0,68%",117.47
1980-12-05,117.13,117.9,118.5,116,"0,04K","-0,30%",117.3825
1980-12-08,116.2,116.5,117,115.25,"0,02K","-0,79%",116.2375
1980-12-09,115.75,116.37,116.75,114.75,"0,08K","-0,39%",115.905
1980-12-10,114.25,114.75,115.25,114.05,"0,06K","-1,30%",114.575
1980-12-11,109,110,112.75,110,"0,02K","-4,60%",110.4375
1980-12-12,108.25,105.1,109.5,105.1,"0,03K","-0,69%",106.9875
1980-12-15,113.95,112,114,110,"0,07K","5,27%",112.4875
1980-12-16,117,115.5,117,115,"0,03K","2,68%",116.125
1980-12-17,117.79,116,117.9,115,"0,11K","0,68%",116.6725
1980-12-18,116.96,117.24,119,116.1,"0,10K","-0,70%",117.325
1980-12-19,120.18,121.62,121.75,120.1,"0,22K","2,75%",120.9125
1980-12-22,123.5,120.8,123.9,120.75,"0,67K","2,76%",122.2375
1980-12-23,126.06,125,126.99,124.5,"1,54K","2,07%",125.6375
1980-12-24,128.11,126.75,128.4,126.5,"0,76K","1,63%",127.44
1980-12-29,129.48,127.77,129.75,127.75,"0,75K","1,07%",128.6875
1980-12-30,127,128.57,128.9,126.7,"0,84K","-1,92%",127.7925
1980-12-31,126.8,125.97,127.25,125.6,"0,33K","-0,16%",126.405
1981-01-05,131.7,126.7,131.9,126.5,"1,00K","3,86%",129.2
1981-01-06,131.51,132.8,133.85,131.1,"1,04K","-0,14%",132.315
1981-01-07,129.85,132.62,132.75,128.6,"1,02K","-1,26%",130.955
1981-01-08,127.95,129.12,129.5,127.75,"0,96K","-1,46%",128.58
1981-01-09,130.08,128.17,130.25,127.25,"0,70K","1,66%",128.9375
1981-01-12,131.65,130.88,132.9,130.5,"0,83K","1,21%",131.4825
1981-01-13,133.59,132.12,134.5,132,"0,96K","1,47%",133.0525
1981-01-14,132.74,134.7,134.8,131.7,"1,13K","-0,64%",133.485
1981-01-15,132.28,133.95,134.5,131.7,"0,76K","-0,35%",133.1075
1981-01-16,133,131.55,133.45,131.1,"0,61K","0,54%",132.275
1981-01-19,129.3,133.82,133.9,129.1,"0,72K","-2,78%",131.53
1981-01-20,130.37,129.35,130.5,127.5,"0,85K","0,83%",129.43
1981-01-21,127.08,129.33,129.6,126.75,"1,15K","-2,52%",128.19
1981-01-22,127.23,126.4,128.6,126.05,"0,80K","0,12%",127.07
1981-01-23,123.73,126.37,127.25,123.6,"0,96K","-2,75%",125.2375
1981-01-26,120.22,122.5,123,120.05,"0,96K","-2,84%",121.4425
1981-01-27,120.62,121.7,122.4,119.5,"1,15K","0,33%",121.055
1981-01-28,120.32,120.82,122,119.75,"0,89K","-0,25%",120.7225
1981-01-29,120.31,120.12,120.5,118.1,"0,92K","-0,01%",119.7575
1981-01-30,122.36,119.42,122.75,119.25,"0,60K","1,70%",120.945
1981-02-02,121.97,120.87,123.7,120.75,"0,49K","-0,32%",121.8225
1981-02-03,119.69,121.25,121.9,119.6,"0,43K","-1,87%",120.61
1981-02-04,116.58,119.07,119.5,116.5,"0,87K","-2,60%",117.9125
1981-02-05,119.53,117.45,119.7,115.55,"0,71K","2,53%",118.0575
1981-02-06,121.28,119.07,123.25,118.6,"0,88K","1,46%",120.55
1981-02-09,120.71,120.87,121,119.85,"0,22K","-0,47%",120.6075
1981-02-10,121,121.5,122.25,120.8,"0,25K","0,24%",121.3875
1981-02-11,118.81,121.5,121.75,118.3,"0,43K","-1,81%",120.09
1981-02-12,119.89,118.6,120.7,117.3,"0,30K","0,91%",119.1225
1981-02-13,123.25,118.75,127,118.5,"0,78K","2,80%",121.875
1981-02-17,120.18,122.62,122.95,119.5,"0,43K","-2,49%",121.3125
1981-02-18,119.16,119.27,119.6,118.06,"0,55K","-0,85%",119.0225
1981-02-19,120.21,119.17,121.5,119.1,"0,42K","0,88%",119.995
1981-02-20,122,120.12,122,120,"0,41K","1,49%",121.03
1981-02-23,121.75,121.25,122,121,"0,22K","-0,20%",121.5
1981-02-24,122.43,121.6,122.5,121.6,"0,15K","0,56%",122.0325
1981-02-25,121.8,121.75,122.45,121.25,"0,28K","-0,51%",121.8125
1981-02-26,119.75,120.5,120.95,120,"0,10K","-1,68%",120.3
1981-02-27,121,119,121,118.75,"0,31K","1,04%",119.9375
1981-03-02,121.54,121,121.75,119.5,"0,17K","0,45%",120.9475
1981-03-03,121.75,121.25,122.25,120.5,"0,14K","0,17%",121.4375
1981-03-04,120.65,121.35,121.6,121,"0,09K","-0,90%",121.15
1981-03-05,121.18,121.4,121.8,120.5,"0,06K","0,44%",121.22
1981-03-06,121.75,120.1,121.75,120.1,"0,06K","0,47%",120.925
1981-03-09,119.13,120.32,120.5,119.25,"0,03K","-2,15%",119.8
1981-03-10,118.63,119.37,119.99,119,"0,06K","-0,42%",119.2475
1981-03-11,116.5,118,118,116.5,"0,07K","-1,80%",117.25
1981-03-12,118.25,118.25,118.5,117.35,"0,03K","1,50%",118.0875
1981-03-13,119,119,119.5,118.25,"0,02K","0,63%",118.9375
1981-03-16,119.55,119.12,119.55,118.5,"0,04K","0,46%",119.18
1981-03-17,118.5,121,121,118.5,"0,03K","-0,88%",119.75
1981-03-18,122.8,118.55,122.99,118.55,"0,09K","3,63%",120.7225
1981-03-19,124.25,123.5,125,123.5,"0,12K","1,18%",124.0625
1981-03-20,123.37,123.25,123.5,122,"0,03K","-0,71%",123.03
1981-03-23,128.49,125.7,128.9,125.5,"1,48K","4,15%",127.1475
1981-03-24,128.72,128.7,129.45,128.05,"1,54K","0,18%",128.73
1981-03-25,128.43,131.12,131.4,128.25,"1,45K","-0,23%",129.8
1981-03-26,127.16,128.66,129.25,126.2,"1,22K","-0,99%",127.8175
1981-03-27,126.62,126.37,127.25,125.76,"0,58K","-0,42%",126.5
1981-03-30,127.8,126.38,129,126.05,"0,80K","0,93%",127.3075
1981-03-31,128.66,129.2,129.3,128.15,"0,36K","0,67%",128.8275
1981-04-01,127.15,127.6,128,126.2,"0,54K","-1,17%",127.2375
1981-04-02,127.49,127.62,128.7,127.25,"0,44K","0,27%",127.765
1981-04-03,127.11,127.42,128.05,126.6,"0,44K","-0,30%",127.295
1981-04-06,124.81,127,127.25,124.8,"0,60K","-1,81%",125.965
1981-04-07,124.98,124.17,125.7,124,"0,61K","0,14%",124.7125
1981-04-08,125.24,125.37,125.75,124.5,"0,38K","0,21%",125.215
1981-04-09,124.35,124.62,125.2,124.2,"0,29K","-0,71%",124.5925
1981-04-10,124.33,124.12,124.9,123.9,"0,32K","-0,02%",124.3125
1981-04-13,121.7,123.42,123.6,121.65,"0,58K","-2,12%",122.5925
1981-04-14,123.99,122.25,124.25,121.5,"0,39K","1,88%",122.9975
1981-04-15,125.2,124.25,126.05,124,"0,49K","0,98%",124.875
1981-04-16,126.36,125.8,126.8,125.6,"0,29K","0,93%",126.14
1981-04-20,125.84,126.37,126.5,125.6,"0,29K","-0,41%",126.0775
1981-04-21,126.54,125.6,127,125.1,"0,45K","0,56%",126.06
1981-04-22,126.4,127.02,128,126.4,"0,26K","-0,11%",126.955
1981-04-23,126.29,126.75,127,126.2,"0,15K","-0,09%",126.56
1981-04-24,127.26,126.75,127.4,126.5,"0,11K","0,77%",126.9775
1981-04-27,128.7,127.25,128.8,127.25,"0,28K","1,13%",128
1981-04-28,128.24,128.35,129.25,128.1,"0,23K","-0,36%",128.485
1981-04-29,126.5,127.5,127.75,126.5,"0,10K","-1,36%",127.0625
1981-04-30,126.48,126.5,126.5,125.7,"0,05K","-0,02%",126.295
1981-05-01,127.45,126.4,127.25,126,"0,06K","0,77%",126.775
1981-05-04,126.93,126.88,127,126.5,"0,07K","-0,41%",126.8275
1981-05-05,126.5,126.05,126.49,125.75,"0,06K","-0,34%",126.1975
1981-05-06,127.1,126.48,127.9,126.45,"0,09K","0,47%",126.9825
1981-05-07,126.9,127.37,127.6,126.9,"0,07K","-0,16%",127.1925
1981-05-08,127.22,127,127.25,126.05,"0,07K","0,25%",126.88
1981-05-11,127.17,127.42,127.85,126.99,"0,12K","-0,04%",127.3575
1981-05-12,126.97,126.55,127.5,126.25,"0,05K","-0,16%",126.8175
1981-05-13,124.65,126.5,126.6,124.4,"0,11K","-1,83%",125.5375
1981-05-14,122.73,123.87,124,122.5,"0,08K","-1,54%",123.275
1981-05-15,117.48,123.25,123.5,116.55,"0,07K","-4,28%",120.195
1981-05-18,115.68,116.5,116.5,114,"0,04K","-1,53%",115.67
1981-05-19,113,117,117.5,113,"0,08K","-2,32%",115.125
1981-05-20,112.27,112.2,113.9,110.1,"1,16K","-0,65%",112.1175
1981-05-21,116.72,114,116.9,113.5,"0,90K","3,96%",115.28
1981-05-22,114.92,116.75,117,113.6,"0,50K","-1,54%",115.5675
1981-05-26,114.82,114.62,115.75,113.9,"0,44K","-0,09%",114.7725
1981-05-27,119,114.92,119.5,114.85,"0,53K","3,64%",117.0675
1981-05-28,117.03,118.37,119.4,117,"0,46K","-1,66%",117.95
1981-05-29,113.78,116.11,116.23,112.75,"0,64K","-2,78%",114.7175
1981-06-01,110.57,111.75,112.9,110.5,"0,48K","-2,82%",111.43
1981-06-02,111.82,108.15,113,107.25,"0,70K","1,13%",110.055
1981-06-03,109.48,110.5,111,108.55,"0,44K","-2,09%",109.8825
1981-06-04,102.82,107.02,107.45,102.5,"0,96K","-6,08%",104.9475
1981-06-05,104.8,104.12,105.75,102.5,"0,72K","1,93%",104.2925
1981-06-08,99.41,102.6,103.9,99.25,"0,69K","-5,14%",101.29
1981-06-09,93.89,97.77,98,93,"0,91K","-5,55%",95.665
1981-06-10,102.65,96.5,104.4,96,"0,76K","9,33%",99.8875
1981-06-11,100,99.25,102.4,95.75,"0,79K","-2,58%",99.35
1981-06-12,103.63,103,104.75,102.5,"0,59K","3,63%",103.47
1981-06-15,101.05,105.37,105.5,100,"0,43K","-2,49%",102.98
1981-06-16,93.25,93.87,95.25,93.2,"0,59K","-7,72%",93.8925
1981-06-17,93,92.92,96,92.85,"0,54K","-0,27%",93.6925
1981-06-18,95.16,94.24,95.5,93,"0,38K","2,32%",94.475
1981-06-19,96.39,94.25,96.5,94,"0,47K","1,29%",95.285
1981-06-22,89.13,92.65,93,89.1,"0,64K","-7,53%",90.97
